vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:7970ebf9f-f8a1-17db-2a97-d2741b61fa8e,7970ebf9f-f8a1-17db-2a97-d2741b61fa8e,273896200,2026-08-25 00:00:00+00:00,0.0009313135242349015
gfw:834e0e2ca-a84d-1fc1-4862-165e03474dd7,834e0e2ca-a84d-1fc1-4862-165e03474dd7,232031864,2026-08-25 00:00:00+00:00,0.0009312431205714516
gfw:fa14d8db4-4eae-bdf0-d0ad-ea9cea94e6ff,fa14d8db4-4eae-bdf0-d0ad-ea9cea94e6ff,613442820,2026-08-25 00:00:00+00:00,0.0009310163158051144
gfw:47e2f5590-0b55-8d23-bf68-8c6956f651fb,47e2f5590-0b55-8d23-bf68-8c6956f651fb,305313000,2026-08-25 00:00:00+00:00,0.0009301036563809023
gfw:027dfcf24-43ba-3705-b2d8-cb15ba23531f,027dfcf24-43ba-3705-b2d8-cb15ba23531f,273259720,2026-08-25 00:00:00+00:00,0.0009294918764543857
gfw:a4ad6f585-521c-eda7-8979-66e52045993d,a4ad6f585-521c-eda7-8979-66e52045993d,273313270,2026-08-25 00:00:00+00:00,0.0009287603317060517
gfw:49c02ceea-a641-12a0-27b8-fbdc1a821830,49c02ceea-a641-12a0-27b8-fbdc1a821830,273397590,2026-08-25 00:00:00+00:00,0.0009287125719095466
gfw:e44f102bc-cf66-920b-dac1-a0d5bbedd6e5,e44f102bc-cf66-920b-dac1-a0d5bbedd6e5,273450870,2026-08-25 00:00:00+00:00,0.0009276354150576143
gfw:beb3ff49d-d953-260e-1476-9dd0b3a3dded,beb3ff49d-d953-260e-1476-9dd0b3a3dded,273313470,2026-08-25 00:00:00+00:00,0.0009274993190841511
gfw:b1cdf7930-03e2-0e45-e5c9-5eff30864be2,b1cdf7930-03e2-0e45-e5c9-5eff30864be2,215169000,2026-08-25 00:00:00+00:00,0.0009268635756138056
gfw:326fe1ab9-908c-594c-fc9b-25ee01ce581e,326fe1ab9-908c-594c-fc9b-25ee01ce581e,273447560,2026-08-25 00:00:00+00:00,0.0009268511905025577
gfw:ef1c23276-65b0-2e94-11e8-1aab6e19d890,ef1c23276-65b0-2e94-11e8-1aab6e19d890,477714800,2026-08-25 00:00:00+00:00,0.0009265321122049077
gfw:e34b10289-9a85-5ab6-5dbe-0c7939578ee4,e34b10289-9a85-5ab6-5dbe-0c7939578ee4,636014253,2026-08-25 00:00:00+00:00,0.0009265272383535871
gfw:3295adb58-8eca-1c6b-4e4e-baf4fd761cb9,3295adb58-8eca-1c6b-4e4e-baf4fd761cb9,249616000,2026-08-25 00:00:00+00:00,0.0009262762963448468
gfw:bb080e961-12b1-f63a-3c7c-954893e492b7,bb080e961-12b1-f63a-3c7c-954893e492b7,636025057,2026-08-25 00:00:00+00:00,0.0009255145366535352
gfw:0ae8dd224-4bdb-b1a1-3e12-b4e80786a494,0ae8dd224-4bdb-b1a1-3e12-b4e80786a494,273437510,2026-08-25 00:00:00+00:00,0.0009251942355185286
gfw:cb4d7cde9-9224-f901-bc1c-f40190487fd1,cb4d7cde9-9224-f901-bc1c-f40190487fd1,668116515,2026-08-25 00:00:00+00:00,0.000924854195299071
gfw:0df62fd06-692d-a767-3362-3f28461b6d52,0df62fd06-692d-a767-3362-3f28461b6d52,273392990,2026-08-25 00:00:00+00:00,0.000923955768636811
gfw:6ddf8f45c-cc2a-ebbd-234a-fbb69e6fa6d4,6ddf8f45c-cc2a-ebbd-234a-fbb69e6fa6d4,273615220,2026-08-25 00:00:00+00:00,0.000923229681703518
gfw:198e336d9-99d8-d5b3-c0e7-a22c9ce9ca47,198e336d9-99d8-d5b3-c0e7-a22c9ce9ca47,538008347,2026-08-25 00:00:00+00:00,0.0009231152703617396
gfw:e2beceaef-fe7c-2b86-53a9-a823694d1000,e2beceaef-fe7c-2b86-53a9-a823694d1000,273272690,2026-08-25 00:00:00+00:00,0.0009205870669726528
gfw:7b11fe6ee-ed5e-eff1-1ad9-798ea17438c4,7b11fe6ee-ed5e-eff1-1ad9-798ea17438c4,273349820,2026-08-25 00:00:00+00:00,0.0009199600594777263
gfw:600e0f02d-dcdd-a661-aa02-a699f78ac0ef,600e0f02d-dcdd-a661-aa02-a699f78ac0ef,273389860,2026-08-25 00:00:00+00:00,0.000919893381619845
gfw:bd9c65381-1ef9-36b3-c079-538ca9bda91d,bd9c65381-1ef9-36b3-c079-538ca9bda91d,273433340,2026-08-25 00:00:00+00:00,0.0009192130515470551
gfw:6150e6cf6-6f97-4aa5-ae82-94a02717bc88,6150e6cf6-6f97-4aa5-ae82-94a02717bc88,631010123,2026-08-25 00:00:00+00:00,0.0009183695774199677
gfw:d7f2ec4b6-64f2-7f83-4272-0b6c60c78cea,d7f2ec4b6-64f2-7f83-4272-0b6c60c78cea,273436790,2026-08-25 00:00:00+00:00,0.0009179783835499568
gfw:b59b14abc-c76e-c2ca-32d2-6f0275ef53ae,b59b14abc-c76e-c2ca-32d2-6f0275ef53ae,273376490,2026-08-25 00:00:00+00:00,0.0009178210340956211
gfw:8402d1459-9837-13f5-0402-6a3e77e9efed,8402d1459-9837-13f5-0402-6a3e77e9efed,257900000,2026-08-25 00:00:00+00:00,0.0009178176867651439
gfw:6b224c11e-ebc9-6ed3-3621-d09786c722ed,6b224c11e-ebc9-6ed3-3621-d09786c722ed,441111000,2026-08-25 00:00:00+00:00,0.000917356037285207
gfw:c6a025107-77ba-3d94-654e-8ee5d5c90450,c6a025107-77ba-3d94-654e-8ee5d5c90450,273610600,2026-08-25 00:00:00+00:00,0.0009172839625055905
gfw:a1f48d885-5ceb-f092-dbe1-57187f865ca0,a1f48d885-5ceb-f092-dbe1-57187f865ca0,273843200,2026-08-25 00:00:00+00:00,0.0009169804147450733
gfw:a630513b4-49fb-d63d-d7df-b455813c5b2b,a630513b4-49fb-d63d-d7df-b455813c5b2b,273456920,2026-08-25 00:00:00+00:00,0.0009166092754111415
gfw:cd488155f-f089-1219-924f-4c29acdbca94,cd488155f-f089-1219-924f-4c29acdbca94,374724000,2026-08-25 00:00:00+00:00,0.0009156569655152377
gfw:a1f129282-2809-a329-4c7f-e2694c4b153e,a1f129282-2809-a329-4c7f-e2694c4b153e,273449080,2026-08-25 00:00:00+00:00,0.0009153846477133453
gfw:8ac2cdca7-773f-2dd1-f92a-bdb991b557fa,8ac2cdca7-773f-2dd1-f92a-bdb991b557fa,630001314,2026-08-25 00:00:00+00:00,0.0009151840409321333
gfw:dffeca6c2-2173-b466-ae5b-9726abcda751,dffeca6c2-2173-b466-ae5b-9726abcda751,256638000,2026-08-25 00:00:00+00:00,0.0009145957339456193
gfw:e07628978-8e88-1e7a-c855-a6de10cbce4c,e07628978-8e88-1e7a-c855-a6de10cbce4c,273365100,2026-08-25 00:00:00+00:00,0.0009145290902450942
gfw:d4cb2c6a6-6023-77dc-106a-cd0d8848e006,d4cb2c6a6-6023-77dc-106a-cd0d8848e006,273342630,2026-08-25 00:00:00+00:00,0.0009141313092620214
gfw:b0c79bd77-7c32-e0a8-628a-1489d108be32,b0c79bd77-7c32-e0a8-628a-1489d108be32,352001498,2026-08-25 00:00:00+00:00,0.0009140814457860376
gfw:dbd366f98-85af-2dd7-b9df-a28301d4a2e8,dbd366f98-85af-2dd7-b9df-a28301d4a2e8,273217800,2026-08-25 00:00:00+00:00,0.0009136643403043643
gfw:b47d73bc2-2ed4-e645-4a52-705ce3584e01,b47d73bc2-2ed4-e645-4a52-705ce3584e01,412549556,2026-08-25 00:00:00+00:00,0.000913637291128794
gfw:3451be9a2-2f97-9875-4d4f-b9e307dbd50b,3451be9a2-2f97-9875-4d4f-b9e307dbd50b,636022514,2026-08-25 00:00:00+00:00,0.0009129941977469154
gfw:96efb0e37-71bc-a36c-1843-3a871f6743e6,96efb0e37-71bc-a36c-1843-3a871f6743e6,636020908,2026-08-25 00:00:00+00:00,0.0009123999233855668
gfw:5e6b1cb2d-d5d4-c13b-6ea2-8528b142135b,5e6b1cb2d-d5d4-c13b-6ea2-8528b142135b,273370650,2026-08-25 00:00:00+00:00,0.0009122928010645822
gfw:77a24c09c-c131-672e-1d94-76b7589ea58d,77a24c09c-c131-672e-1d94-76b7589ea58d,636025370,2026-08-25 00:00:00+00:00,0.0009120524399052012
gfw:52abc05aa-a281-9443-9001-2fe5e489dc3b,52abc05aa-a281-9443-9001-2fe5e489dc3b,370930000,2026-08-25 00:00:00+00:00,0.0009109646762390446
gfw:32b70cff8-8ace-2acb-8d5c-783f95b73575,32b70cff8-8ace-2acb-8d5c-783f95b73575,636017900,2026-08-25 00:00:00+00:00,0.0009108749968508666
gfw:3ecebabf8-858d-9e77-785c-a965dd6ae74e,3ecebabf8-858d-9e77-785c-a965dd6ae74e,538004445,2026-08-25 00:00:00+00:00,0.000910197179126888
gfw:dea4661b5-53a9-b94b-18f8-5f7e598366e2,dea4661b5-53a9-b94b-18f8-5f7e598366e2,273451210,2026-08-25 00:00:00+00:00,0.0009098194758466377
gfw:dc760e602-29e9-3a3b-345e-ae23ba0bff57,dc760e602-29e9-3a3b-345e-ae23ba0bff57,636093264,2026-08-25 00:00:00+00:00,0.0009096627140945925
gfw:f4f6b2252-2c7b-873d-0970-9cccf0c64cef,f4f6b2252-2c7b-873d-0970-9cccf0c64cef,273253130,2026-08-25 00:00:00+00:00,0.0009094570143383208
gfw:eaf67cbb0-0a7b-fc99-5903-7b6e8a64e92e,eaf67cbb0-0a7b-fc99-5903-7b6e8a64e92e,219671000,2026-08-25 00:00:00+00:00,0.0009092463193190771
gfw:576537334-427c-91b4-8fb4-de570abf6b5a,576537334-427c-91b4-8fb4-de570abf6b5a,538005284,2026-08-25 00:00:00+00:00,0.0009087027395075186
gfw:ae239fe63-35e3-8426-4c0d-99e4e92edcf8,ae239fe63-35e3-8426-4c0d-99e4e92edcf8,630001286,2026-08-25 00:00:00+00:00,0.000908621706674192
gfw:07cfaa184-4896-d758-a782-c068bed1206d,07cfaa184-4896-d758-a782-c068bed1206d,374077000,2026-08-25 00:00:00+00:00,0.0009083552310973965
gfw:21aefcd23-3ef0-a881-aefa-b8722fc6be3b,21aefcd23-3ef0-a881-aefa-b8722fc6be3b,636026212,2026-08-25 00:00:00+00:00,0.0009074703352658699
gfw:bf2a8b1af-ffe6-9715-c102-c054ca86997a,bf2a8b1af-ffe6-9715-c102-c054ca86997a,351019000,2026-08-25 00:00:00+00:00,0.0009073084555715769
gfw:a3e2449f5-578c-2cd6-3dd1-f43e51555431,a3e2449f5-578c-2cd6-3dd1-f43e51555431,999900422,2026-08-25 00:00:00+00:00,0.0009072347893663873
gfw:a32e56f38-8cbf-3b0e-a3c0-4d51f6abbc74,a32e56f38-8cbf-3b0e-a3c0-4d51f6abbc74,305175000,2026-08-25 00:00:00+00:00,0.0009068381046451494
gfw:b461da955-5a54-962b-b177-a3fdb89b491d,b461da955-5a54-962b-b177-a3fdb89b491d,311002155,2026-08-25 00:00:00+00:00,0.0009058977336053597
gfw:6bfacd2b5-5aea-aae6-7412-afc014a483ea,6bfacd2b5-5aea-aae6-7412-afc014a483ea,273356280,2026-08-25 00:00:00+00:00,0.0009058964356791263
gfw:55f06d7cc-cb9a-bebc-a119-ac61e0368f3b,55f06d7cc-cb9a-bebc-a119-ac61e0368f3b,215400000,2026-08-25 00:00:00+00:00,0.0009056250164419616
gfw:5697d9d0e-ea01-aad6-570b-d766ceb8cd8f,5697d9d0e-ea01-aad6-570b-d766ceb8cd8f,999900522,2026-08-25 00:00:00+00:00,0.000905062735670662
gfw:99867ad87-7c6a-c835-e731-02d19389ebe0,99867ad87-7c6a-c835-e731-02d19389ebe0,273333850,2026-08-25 00:00:00+00:00,0.0009050186435811341
gfw:271744820-0719-0a0f-ee00-413bde9ee10a,271744820-0719-0a0f-ee00-413bde9ee10a,273395690,2026-08-25 00:00:00+00:00,0.0009043588298951132
gfw:68f2b8bda-ac11-4a6d-26c0-e5773b1ec344,68f2b8bda-ac11-4a6d-26c0-e5773b1ec344,212656000,2026-08-25 00:00:00+00:00,0.0009041775835860883
gfw:203c441b1-161b-0b90-e444-83388e87f972,203c441b1-161b-0b90-e444-83388e87f972,311000391,2026-08-25 00:00:00+00:00,0.0009039719519584622
gfw:be2b02d88-8f7e-6cd4-348c-4a4b459e1fe1,be2b02d88-8f7e-6cd4-348c-4a4b459e1fe1,351600000,2026-08-25 00:00:00+00:00,0.0009037514672127217
gfw:156b0642e-e8c4-e263-5dfe-dfded372ade4,156b0642e-e8c4-e263-5dfe-dfded372ade4,352001932,2026-08-25 00:00:00+00:00,0.000903730063803404
gfw:0e651fc0c-c44e-707a-db65-54f24646ea6e,0e651fc0c-c44e-707a-db65-54f24646ea6e,273420160,2026-08-25 00:00:00+00:00,0.0009036469416596379
gfw:51fc04fa7-774f-2061-837f-cab66a9c3edf,51fc04fa7-774f-2061-837f-cab66a9c3edf,577410000,2026-08-25 00:00:00+00:00,0.0009029941893532816
gfw:82f02c484-4039-83eb-b044-3fe6002cdc30,82f02c484-4039-83eb-b044-3fe6002cdc30,273358230,2026-08-25 00:00:00+00:00,0.0009027648635777304
gfw:45781baa7-7254-91d8-fb47-d960ade849f5,45781baa7-7254-91d8-fb47-d960ade849f5,257407000,2026-08-25 00:00:00+00:00,0.0009012472062885232
gfw:a9ab94149-909a-b5d8-2614-80176c79860b,a9ab94149-909a-b5d8-2614-80176c79860b,273299430,2026-08-25 00:00:00+00:00,0.0009010499613623283
gfw:e5dc11ffa-a681-fa12-646c-0b84febb31be,e5dc11ffa-a681-fa12-646c-0b84febb31be,373488000,2026-08-25 00:00:00+00:00,0.0009005180079899675
gfw:2735b9c47-729b-0257-cb38-d693f6e216ce,2735b9c47-729b-0257-cb38-d693f6e216ce,356117000,2026-08-25 00:00:00+00:00,0.0008999306072106527
gfw:90f14639b-b73b-f996-0cc7-458307beeb25,90f14639b-b73b-f996-0cc7-458307beeb25,273432110,2026-08-25 00:00:00+00:00,0.0008996967730238258
gfw:5d69bfd47-751c-1c9b-91df-427a54931550,5d69bfd47-751c-1c9b-91df-427a54931550,477929300,2026-08-25 00:00:00+00:00,0.0008993346612185576
gfw:bb3c76ee7-713c-f4dd-8bee-8443f56f404e,bb3c76ee7-713c-f4dd-8bee-8443f56f404e,636015008,2026-08-25 00:00:00+00:00,0.000898767100149931
gfw:fd0fee3a7-7129-dd44-9965-b3046a842aa1,fd0fee3a7-7129-dd44-9965-b3046a842aa1,273821300,2026-08-25 00:00:00+00:00,0.0008987248615438858
gfw:c956a76f9-9786-6fbd-edf0-8db36c4b51a1,c956a76f9-9786-6fbd-edf0-8db36c4b51a1,563156300,2026-08-25 00:00:00+00:00,0.0008981423110173986
gfw:661091c15-5e63-a775-ca7c-5683ce0eb7fd,661091c15-5e63-a775-ca7c-5683ce0eb7fd,677059500,2026-08-25 00:00:00+00:00,0.0008980767686045697
gfw:66066351f-f0ee-4972-25e4-43321e393ce8,66066351f-f0ee-4972-25e4-43321e393ce8,630001310,2026-08-25 00:00:00+00:00,0.0008978723027494314
gfw:9fcb51a55-549f-0bfe-5f56-743782a5566a,9fcb51a55-549f-0bfe-5f56-743782a5566a,273840920,2026-08-25 00:00:00+00:00,0.0008973158253312319
gfw:20923ff80-02d3-81bc-d7b6-a9677b203661,20923ff80-02d3-81bc-d7b6-a9677b203661,251100846,2026-08-25 00:00:00+00:00,0.0008971880698779352
gfw:ba1d2c242-27a8-7fc7-e6fb-bac399c43974,ba1d2c242-27a8-7fc7-e6fb-bac399c43974,305162000,2026-08-25 00:00:00+00:00,0.000896958948966748
gfw:37afb3367-757f-9006-b984-0c198ed8cd61,37afb3367-757f-9006-b984-0c198ed8cd61,538009474,2026-08-25 00:00:00+00:00,0.0008962439335046666
gfw:6071c6a15-5a2c-6458-47e3-eabced54e5ce,6071c6a15-5a2c-6458-47e3-eabced54e5ce,273295620,2026-08-25 00:00:00+00:00,0.0008949296584659745
gfw:a873a416d-d09e-c448-5c0b-cf167b3317e8,a873a416d-d09e-c448-5c0b-cf167b3317e8,273120330,2026-08-25 00:00:00+00:00,0.0008945771187076376
gfw:aa0656258-81bf-cdda-582b-ce417abfaa57,aa0656258-81bf-cdda-582b-ce417abfaa57,538012575,2026-08-25 00:00:00+00:00,0.0008938201743322333
gfw:22a477eda-ad02-3131-3d3f-0f46e220c2d5,22a477eda-ad02-3131-3d3f-0f46e220c2d5,273448610,2026-08-25 00:00:00+00:00,0.000893603608117039
gfw:48805f436-6cce-7e38-d529-d4ad7ab61559,48805f436-6cce-7e38-d529-d4ad7ab61559,273121020,2026-08-25 00:00:00+00:00,0.0008930939813666553
gfw:53f65141e-ecdb-7847-3eba-e739537f6b98,53f65141e-ecdb-7847-3eba-e739537f6b98,273257520,2026-08-25 00:00:00+00:00,0.0008927492749814138
gfw:bda0ef63d-d1a1-3b5f-c971-c92949c48b78,bda0ef63d-d1a1-3b5f-c971-c92949c48b78,273447750,2026-08-25 00:00:00+00:00,0.000892603211820483
gfw:deaa75ac2-2299-8ece-5484-6f9a6eb420b1,deaa75ac2-2299-8ece-5484-6f9a6eb420b1,352005320,2026-08-25 00:00:00+00:00,0.000892093324378128
gfw:85e59b1e2-25dd-cd5f-7f12-9e4323c8d0d5,85e59b1e2-25dd-cd5f-7f12-9e4323c8d0d5,273440840,2026-08-25 00:00:00+00:00,0.0008915480604755784
gfw:fddbe752b-b02f-0107-6d32-cfb56e3a7eec,fddbe752b-b02f-0107-6d32-cfb56e3a7eec,273421300,2026-08-25 00:00:00+00:00,0.0008915468023774193
gfw:72bf1f832-2d75-947d-c08e-94c57eaa8f4e,72bf1f832-2d75-947d-c08e-94c57eaa8f4e,273856100,2026-08-25 00:00:00+00:00,0.0008907595594741355
gfw:de9021fbe-edfb-9f3e-dde4-c8946ffbe27b,de9021fbe-edfb-9f3e-dde4-c8946ffbe27b,273879500,2026-08-25 00:00:00+00:00,0.0008902897575311337
gfw:34ca87098-884f-04fc-743c-0a91f90d27be,34ca87098-884f-04fc-743c-0a91f90d27be,440009000,2026-08-25 00:00:00+00:00,0.0008892228049780141
gfw:810ec8c29-9310-0635-2da8-8ad5e98afe46,810ec8c29-9310-0635-2da8-8ad5e98afe46,273897710,2026-08-25 00:00:00+00:00,0.0008889455199913551
gfw:7b756999c-ccb7-ce29-9506-4f30846a6e33,7b756999c-ccb7-ce29-9506-4f30846a6e33,577794000,2026-08-25 00:00:00+00:00,0.0008888121802699593
gfw:cc0c34794-4f34-1cae-6844-1dfdce831469,cc0c34794-4f34-1cae-6844-1dfdce831469,636093263,2026-08-25 00:00:00+00:00,0.0008882367137370966
gfw:dd1147230-0f25-01b7-86d1-6e0d0b8d4cc3,dd1147230-0f25-01b7-86d1-6e0d0b8d4cc3,567017000,2026-08-25 00:00:00+00:00,0.0008881670003645028
gfw:ddc5da2a2-2abb-7aaf-003f-e0f1ac8a535f,ddc5da2a2-2abb-7aaf-003f-e0f1ac8a535f,622121428,2026-08-25 00:00:00+00:00,0.0008881198436256491
gfw:ac1115182-2218-bdd6-8ea0-fd186a6d1533,ac1115182-2218-bdd6-8ea0-fd186a6d1533,273316920,2026-08-25 00:00:00+00:00,0.0008879275538830105
gfw:96ac76545-50de-c2e9-3a61-32a4b0a04892,96ac76545-50de-c2e9-3a61-32a4b0a04892,273326750,2026-08-25 00:00:00+00:00,0.0008874656541616712
gfw:40f46658d-d300-a644-1ebe-144d981a1af2,40f46658d-d300-a644-1ebe-144d981a1af2,273331390,2026-08-25 00:00:00+00:00,0.0008874322941735635
gfw:b638225b8-8fae-145c-2e07-f0a696a3036b,b638225b8-8fae-145c-2e07-f0a696a3036b,372009000,2026-08-25 00:00:00+00:00,0.0008874109202185466
gfw:99d77f002-29b9-ec31-f474-ecbf6fd61bb9,99d77f002-29b9-ec31-f474-ecbf6fd61bb9,461000236,2026-08-25 00:00:00+00:00,0.000887142367972246
gfw:a4ac14bbc-c09c-cdaf-4b6d-ff39a4bf5dd7,a4ac14bbc-c09c-cdaf-4b6d-ff39a4bf5dd7,636024918,2026-08-25 00:00:00+00:00,0.000887091296043567
gfw:f395c1c89-9b60-28ee-c109-896eb3df790d,f395c1c89-9b60-28ee-c109-896eb3df790d,414650000,2026-08-25 00:00:00+00:00,0.0008870010990749021
gfw:69dc5cb5a-a5db-0ca2-11c0-f6d7c6b3572e,69dc5cb5a-a5db-0ca2-11c0-f6d7c6b3572e,273290820,2026-08-25 00:00:00+00:00,0.0008868524900924232
gfw:a3c0ba329-930a-2689-5b51-e3656566527a,a3c0ba329-930a-2689-5b51-e3656566527a,251100804,2026-08-25 00:00:00+00:00,0.0008858257728493022
gfw:04214b136-6881-e6f9-d968-f3eefc27046e,04214b136-6881-e6f9-d968-f3eefc27046e,352005840,2026-08-25 00:00:00+00:00,0.0008857723930735858
gfw:2b8de1f5a-a410-b507-f62c-b2c428bb0fe4,2b8de1f5a-a410-b507-f62c-b2c428bb0fe4,636025845,2026-08-25 00:00:00+00:00,0.0008850474509889136
gfw:20dae1413-39ee-c4f9-2e91-ccff78fd9131,20dae1413-39ee-c4f9-2e91-ccff78fd9131,538010447,2026-08-25 00:00:00+00:00,0.0008850226684993886
gfw:bdf019430-0d3d-b9b4-a9ea-8f4c6c984277,bdf019430-0d3d-b9b4-a9ea-8f4c6c984277,461000256,2026-08-25 00:00:00+00:00,0.0008849248751526124
gfw:a88070c1e-e53e-bd7f-47e2-371ddcb6da1e,a88070c1e-e53e-bd7f-47e2-371ddcb6da1e,273830200,2026-08-25 00:00:00+00:00,0.0008847874424026278
gfw:166177508-841b-8581-e272-cb6ea93ed17f,166177508-841b-8581-e272-cb6ea93ed17f,273376220,2026-08-25 00:00:00+00:00,0.0008837030138935089
gfw:d1f99cd6e-e540-890c-f86d-38ff81838507,d1f99cd6e-e540-890c-f86d-38ff81838507,273435390,2026-08-25 00:00:00+00:00,0.0008836540685201287
gfw:1431fd31f-fdd4-fec4-a49f-0df13b2664b5,1431fd31f-fdd4-fec4-a49f-0df13b2664b5,273613120,2026-08-25 00:00:00+00:00,0.000882296099626625
gfw:ba17126ff-f559-0765-0648-36ecbe66851f,ba17126ff-f559-0765-0648-36ecbe66851f,352003868,2026-08-25 00:00:00+00:00,0.0008818590572346599
gfw:d9c382568-8ac1-556f-694f-ff55944957b3,d9c382568-8ac1-556f-694f-ff55944957b3,273851100,2026-08-25 00:00:00+00:00,0.0008816583375644327
gfw:6ec60322a-ac22-d48c-5169-7ecb492c6bd6,6ec60322a-ac22-d48c-5169-7ecb492c6bd6,538003818,2026-08-25 00:00:00+00:00,0.0008814859793576482
gfw:621280063-389e-2aa9-61dd-35f9d48ad6a5,621280063-389e-2aa9-61dd-35f9d48ad6a5,357040000,2026-08-25 00:00:00+00:00,0.0008808955185177983
gfw:3a634dd89-94aa-cd4b-bac1-3b783f76ed9a,3a634dd89-94aa-cd4b-bac1-3b783f76ed9a,431989000,2026-08-25 00:00:00+00:00,0.000880147199983763
gfw:a44c499cf-fc14-5890-62af-f6954196142b,a44c499cf-fc14-5890-62af-f6954196142b,256245000,2026-08-25 00:00:00+00:00,0.0008793100397217119
gfw:89e32f073-3e6a-5626-e0cd-fe3622f5c5ef,89e32f073-3e6a-5626-e0cd-fe3622f5c5ef,412139000,2026-08-25 00:00:00+00:00,0.000878721862075658
gfw:d7e7fe73d-d808-de85-0ff3-87d4c9d5c6ba,d7e7fe73d-d808-de85-0ff3-87d4c9d5c6ba,563154300,2026-08-25 00:00:00+00:00,0.0008783868768953338
gfw:3ac750bff-f7c6-2903-b9ec-0442dfe47374,3ac750bff-f7c6-2903-b9ec-0442dfe47374,273437740,2026-08-25 00:00:00+00:00,0.0008779352142309684
gfw:042b08281-19ab-6496-7672-b795fd7f8ffa,042b08281-19ab-6496-7672-b795fd7f8ffa,620800344,2026-08-25 00:00:00+00:00,0.0008778619333381943
gfw:00deed2ed-d892-10d6-ec2e-e4fa1bd600db,00deed2ed-d892-10d6-ec2e-e4fa1bd600db,257117000,2026-08-25 00:00:00+00:00,0.0008768090949618331
gfw:0ca51e7d6-606e-89df-5493-15151f5e627e,0ca51e7d6-606e-89df-5493-15151f5e627e,636024912,2026-08-25 00:00:00+00:00,0.00087680733096839
gfw:bfac882bc-c0bd-0ef0-d808-482382ef6654,bfac882bc-c0bd-0ef0-d808-482382ef6654,273387270,2026-08-25 00:00:00+00:00,0.0008765738412787714
gfw:d721cca8c-cb8c-6862-de27-5bca09c22320,d721cca8c-cb8c-6862-de27-5bca09c22320,273422500,2026-08-25 00:00:00+00:00,0.0008762389650697123
gfw:d2f18f6fd-d9bb-6da6-7d8d-6ba7795f619e,d2f18f6fd-d9bb-6da6-7d8d-6ba7795f619e,461000242,2026-08-25 00:00:00+00:00,0.0008760449919231903
gfw:c942d5097-7850-08fd-a554-38866e66c985,c942d5097-7850-08fd-a554-38866e66c985,273216420,2026-08-25 00:00:00+00:00,0.0008750645360335701
gfw:e7ad71295-5ddc-997b-35dd-19081d96f822,e7ad71295-5ddc-997b-35dd-19081d96f822,354962000,2026-08-25 00:00:00+00:00,0.0008732481723777982
gfw:5ae828505-562f-a270-e0db-e40b40ad7b88,5ae828505-562f-a270-e0db-e40b40ad7b88,273437930,2026-08-25 00:00:00+00:00,0.0008727260515699785
gfw:f65b50e25-5aee-c223-0940-94270b459af7,f65b50e25-5aee-c223-0940-94270b459af7,636025762,2026-08-25 00:00:00+00:00,0.0008721122455643006
gfw:b6b2e629b-b40c-1e30-3663-aa5de9822299,b6b2e629b-b40c-1e30-3663-aa5de9822299,273296590,2026-08-25 00:00:00+00:00,0.0008716930838685425
gfw:a07104520-06b3-d5db-9384-151ee4b83c82,a07104520-06b3-d5db-9384-151ee4b83c82,273585100,2026-08-25 00:00:00+00:00,0.0008714736898331448
gfw:3c69103f7-7e9d-2611-46e6-a5075f4ac2e4,3c69103f7-7e9d-2611-46e6-a5075f4ac2e4,431123000,2026-08-25 00:00:00+00:00,0.0008706918980524197
gfw:c7d265240-0c50-edd9-c907-612d47cc01f6,c7d265240-0c50-edd9-c907-612d47cc01f6,636022892,2026-08-25 00:00:00+00:00,0.0008703378386008697
gfw:bf31972f5-5aa4-13a7-984b-61385fb4b310,bf31972f5-5aa4-13a7-984b-61385fb4b310,636022692,2026-08-25 00:00:00+00:00,0.0008702860022803366
gfw:a7ca605f4-45bf-e29d-afc6-cbe51d98493a,a7ca605f4-45bf-e29d-afc6-cbe51d98493a,249190000,2026-08-25 00:00:00+00:00,0.0008702381146174215
gfw:b399bf1ba-a287-5446-704b-eceed760050b,b399bf1ba-a287-5446-704b-eceed760050b,273277960,2026-08-25 00:00:00+00:00,0.0008696935437623238
gfw:b894dd9ac-c6d6-5c20-019c-a112e147e5aa,b894dd9ac-c6d6-5c20-019c-a112e147e5aa,273210520,2026-08-25 00:00:00+00:00,0.0008694081971897336
gfw:1b004177d-d7b3-7b25-fd94-a976c33e1905,1b004177d-d7b3-7b25-fd94-a976c33e1905,538006903,2026-08-25 00:00:00+00:00,0.0008681185764700915
gfw:f50d89acb-b725-f48b-a8d6-9ffacde4cab9,f50d89acb-b725-f48b-a8d6-9ffacde4cab9,538008585,2026-08-25 00:00:00+00:00,0.0008679778210936859
gfw:8baa1f8af-f3c4-e5ce-3632-0d6fc09d58e3,8baa1f8af-f3c4-e5ce-3632-0d6fc09d58e3,273218690,2026-08-25 00:00:00+00:00,0.0008673547552407651
gfw:d60140559-92ba-415a-9936-6324b7a68f62,d60140559-92ba-415a-9936-6324b7a68f62,273825720,2026-08-25 00:00:00+00:00,0.0008665908858749958
gfw:3fb7d020c-ca2b-1a6b-3e47-29281770bfd1,3fb7d020c-ca2b-1a6b-3e47-29281770bfd1,461000221,2026-08-25 00:00:00+00:00,0.0008664308353147193
